********************** GAME 1 **********************
Match 1 - |Avenger1 : 43| VS |Avenger2 : 52|
Match 2 - |Avenger1 : 18| VS |Avenger3 : 27|
Match 3 - |Avenger1 : 13| VS |Avenger4 : 9|
Match 4 - |Avenger1 : 13| VS |Avenger5 : 9|
Match 5 - |Avenger1 : 39| VS |Copycat6 : 19|
Match 6 - |Avenger1 : 20| VS |Copycat7 : 20|
Match 7 - |Avenger1 : 27| VS |Copycat8 : 22|
Match 8 - |Avenger1 : 5| VS |Copycat9 : 5|
Match 9 - |Avenger1 : 10| VS |Copycat10 : 14|
Match 10 - |Avenger1 : 16| VS |Forgiver11 : 17|
Match 11 - |Avenger1 : 18| VS |Forgiver12 : 5|
Match 12 - |Avenger1 : 22| VS |Forgiver13 : 27|
Match 13 - |Avenger1 : 14| VS |Forgiver14 : 14|
Match 14 - |Avenger1 : 23| VS |Forgiver15 : 27|
Match 15 - |Avenger1 : 55| VS |Goody16 : 15|
Match 16 - |Avenger1 : 50| VS |Goody17 : 50|
Match 17 - |Avenger1 : 51| VS |Goody18 : 11|
Match 18 - |Avenger1 : 53| VS |Goody19 : 16|
Match 19 - |Avenger1 : 50| VS |Goody20 : 50|
Match 20 - |Avenger1 : 1| VS |Stinger21 : 6|
Match 21 - |Avenger1 : 5| VS |Stinger22 : 5|
Match 22 - |Avenger1 : 1| VS |Stinger23 : 15|
Match 23 - |Avenger1 : -2| VS |Stinger24 : 7|
Match 24 - |Avenger1 : 4| VS |Stinger25 : 17|
Match 25 - |Avenger1 : 7| VS |Hodjorbeggar26 : 16|
Match 26 - |Avenger1 : 8| VS |Hodjorbeggar27 : 12|
Match 27 - |Avenger1 : 12| VS |Hodjorbeggar28 : 3|
Match 28 - |Avenger1 : 6| VS |Hodjorbeggar29 : 19|
Match 29 - |Avenger1 : 15| VS |Hodjorbeggar30 : 10|
Match 30 - |Avenger2 : 10| VS |Avenger3 : 9|
Match 31 - |Avenger2 : 16| VS |Avenger4 : 30|
Match 32 - |Avenger2 : 25| VS |Avenger5 : 25|
Match 33 - |Avenger2 : 24| VS |Copycat6 : 24|
Match 34 - |Avenger2 : 17| VS |Copycat7 : 17|
Match 35 - |Avenger2 : 27| VS |Copycat8 : 22|
Match 36 - |Avenger2 : 23| VS |Copycat9 : 23|
Match 37 - |Avenger2 : 20| VS |Copycat10 : 11|
Match 38 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 39 - |Avenger2 : 27| VS |Forgiver12 : 22|
Match 40 - |Avenger2 : 27| VS |Forgiver13 : 22|
Match 41 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 42 - |Avenger2 : 25| VS |Forgiver15 : 21|
Match 43 - |Avenger2 : 46| VS |Goody16 : 6|
Match 44 - |Avenger2 : 52| VS |Goody17 : 43|
Match 45 - |Avenger2 : 45| VS |Goody18 : 44|
Match 46 - |Avenger2 : 52| VS |Goody19 : 27|
Match 47 - |Avenger2 : 50| VS |Goody20 : 50|
Match 48 - |Avenger2 : -4| VS |Stinger21 : 14|
Match 49 - |Avenger2 : -2| VS |Stinger22 : 7|
Match 50 - |Avenger2 : 4| VS |Stinger23 : 8|
Match 51 - |Avenger2 : 6| VS |Stinger24 : 11|
Match 52 - |Avenger2 : -2| VS |Stinger25 : 7|
Match 53 - |Avenger2 : 17| VS |Hodjorbeggar26 : 4|
Match 54 - |Avenger2 : 10| VS |Hodjorbeggar27 : 14|
Match 55 - |Avenger2 : 7| VS |Hodjorbeggar28 : 15|
Match 56 - |Avenger2 : 10| VS |Hodjorbeggar29 : 6|
Match 57 - |Avenger2 : 4| VS |Hodjorbeggar30 : 26|
Match 58 - |Avenger3 : 25| VS |Avenger4 : 30|
Match 59 - |Avenger3 : 24| VS |Avenger5 : 24|
Match 60 - |Avenger3 : 16| VS |Copycat6 : 21|
Match 61 - |Avenger3 : 28| VS |Copycat7 : 15|
Match 62 - |Avenger3 : 27| VS |Copycat8 : 14|
Match 63 - |Avenger3 : 13| VS |Copycat9 : 5|
Match 64 - |Avenger3 : 13| VS |Copycat10 : 13|
Match 65 - |Avenger3 : 18| VS |Forgiver11 : 14|
Match 66 - |Avenger3 : 31| VS |Forgiver12 : 22|
Match 67 - |Avenger3 : 14| VS |Forgiver13 : 10|
